"country","iso2c","official_language","year","population","population_growth","fertility_rate","life_expectancy","urban_population","gdp","gdp_per_capita","unemployment","gdp_growth","gdp_deflator_growth","custumer_price_index","literacy_rate","electricity_access","internet_users","secondary_school_female","secondary_school_male","infant_mortality","maternal_mortality","poverty_rate","gini_index","dependency_ratio","mobile_users"
"Cote d'Ivoire","CI","French",2021,29639736,2.47398737434864,4.411,60.29,52.3183461956059,72794636653.7793,2455.98127641148,2.623,7.06332910205232,3.93013137544369,121.388699871755,50,71.1,35.9507,54.4109890656109,59.6946799108889,49.2,459,20.9,35.3,80.1393004625197,150.344
"Cote d'Ivoire","CI","French",2022,30395002,2.51622934953513,4.349,61.562,52.8492549676673,70922824813.9102,2333.37128301259,2.31,6.39988362720531,3.00000062873427,127.74161214938,NA,72,38.4133,52.166846663702,55.8707330481648,47.9,409,NA,NA,79.1970017771129,161.232
"Cote d'Ivoire","CI","French",2023,31165654,2.50384681190665,4.283,61.944,53.4075201638704,80780312569.1646,2591.9659048119,2.263,6.60000045223954,3.90243671754979,133.323566179512,NA,72.4,40.6528,63.094766197367,64.7826667771849,46.6,359,NA,NA,78.0774744464329,171.989
"Cote d'Ivoire","CI","French",2024,31934230,2.43618201263834,NA,NA,53.9733113940142,87113179149.284,2727.8935220697,2.273,6.01953461940062,1.67910309813561,137.923936202659,NA,NA,NA,64.4785040152839,66.0933555862161,NA,NA,NA,NA,76.9295481519821,NA
"Gambia, The","GM","English",2014,2164528,2.84475839442236,5.197,62.576,58.6141799655551,1229461721.40861,568.00453558864,8.191,-1.40738249510954,5.21172310682789,122.349573755068,NA,53,15.56,NA,NA,45.2,561,NA,NA,86.4831870148444,105.505
"Gambia, The","GM","English",2015,2224529,2.73428839872651,5.003,62.971,59.2458499408388,1378176608.93204,619.536364296461,7.226,4.0580738039996,9.72036242675256,130.679689360556,50.7799987792969,54.7,17.6,NA,NA,43.8,527,17.1,35.9,85.7554289646096,122.079
"Gambia, The","GM","English",2016,2283769,2.62819405087404,4.809,63.386,59.8652472486563,1484578885.97132,650.056501323611,6.244,1.94335965478776,7.82062274860979,140.126253232327,NA,56.4,19.9,NA,NA,42.3,490,NA,NA,85.0043055925719,124.274
"Gambia, The","GM","English",2017,2342189,2.52588138504562,4.614,63.708,60.471712657237,1504909462.69521,642.522641296331,5.097,4.8226112492757,3.92171862000133,151.384262300215,NA,56.2,22.5,NA,NA,41,469,NA,NA,84.1843109963001,126.634
"Gambia, The","GM","English",2018,2399632,2.42294300881827,4.42,64.034,61.0645869348107,1670671327.81651,696.219806960615,4.055,7.23489033258579,6.95176403794258,161.255981964361,53.1599998474121,60.3,28.3,NA,NA,39.7,450,NA,NA,83.2704899189591,132.578
"Gambia, The","GM","English",2019,2456844,2.35622071960344,4.33,64.427,61.643210849607,1813609692.49994,738.186751987483,4.481,6.22205315994859,6.25220639943007,172.730435584882,NA,62.1,31.1183,NA,NA,38.4,422,NA,NA,82.281039268218,105.205
"Gambia, The","GM","English",2020,2515733,2.3686612920428,4.248,64.418,62.2069251698555,1812170891.19069,720.335143352133,5.84,0.591487287873974,2.18875895856547,182.975555086968,NA,62.2,34.2172,NA,NA,37.2,400,22,38.8,81.1932945603832,106.448
"Gambia, The","GM","English",2021,2576010,2.36774778418782,4.165,63.847,62.7550706637859,2014158842.14596,781.890925169531,6.213,5.25596878816744,7.3821228563862,196.461489499352,51.6399993896484,63.7,37.6247,116.372766553778,97.8415325635316,36,420,NA,NA,80.002725185959,108.847
"Gambia, The","GM","English",2022,2636470,2.31992109797091,4.078,64.859,63.2869880996278,2204734527.88096,836.244875868476,6.067,5.49299823010114,8.81707580376896,219.080336221032,NA,65.4,44.0389,NA,NA,34.9,365,NA,NA,78.8082209990315,106.782
"Gambia, The","GM","English",2023,2697845,2.30124049704572,4.006,65.86,63.8020182456108,2382262184.68273,883.024111719809,6.479,5.9167957146697,13.7191839595177,256.267499051756,NA,66.9,45.9137,NA,NA,33.8,354,NA,NA,77.6473477794781,NA
"Gambia, The","GM","English",2024,2759988,2.27730257212036,NA,NA,64.2994103409645,2404888749.21907,871.340291776294,6.48,5.55126069510321,5.79689362907251,285.894721181442,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.4484982313518,NA
"Ghana","GH","English",2014,28041592,2.36498553072391,4.029,62.832,53.0663398797148,54678533805.9064,1949.90832923846,4.403,2.85624016330883,23.9399587593999,155.904739308264,NA,78.3,19,61.2572744110292,66.6332610831714,39.1,317,NA,NA,72.7330535019516,108.27
"Ghana","GH","English",2015,28696068,2.30712733064921,3.982,63.175,53.6226415210752,49436806230.4839,1722.77282833606,6.806,2.12075933817334,13.2529666807363,182.642354549914,60.2198906165104,74,23,64.5307806759859,69.5130104171155,37.7,310,NA,NA,72.3116450715179,121.997
"Ghana","GH","English",2016,29356742,2.27621203911157,3.873,63.522,54.167052758274,56144179397.8516,1912.47991339951,5.256,3.37346574966936,15.7486203078991,214.521910357024,NA,79.3,28,65.3783920673892,69.1109457945658,36.4,296,39,43.5,71.7313257725725,130.481
"Ghana","GH","English",2017,30008354,2.19535792776401,3.715,63.829,54.6991419779128,60385409434.8567,2012.28662641265,3.369,8.12889488100956,10.6773082339139,241.062392815469,64.4899978637695,79,37.8842,64.9647509332356,68.2728528207495,35.1,287,NA,NA,71.0007408539075,122.472
"Ghana","GH","English",2018,30637585,2.07517136640112,3.65,64.138,55.218477566593,67259353965.6087,2195.32166016377,3.204,6.20007768127284,10.5684824952629,259.886388974227,NA,80.4,43,66.9166894213064,69.5016638510577,33.9,276,NA,NA,70.2220127738796,133.61
"Ghana","GH","English",2019,31258945,2.00780519953703,3.593,64.455,55.7246279109161,68352629246.1555,2186.65822682613,3.067,6.5077747939152,8.48107029698721,278.45173709811,NA,83.5,22.0732,70.2943846951293,72.0635375487674,32.6,260,NA,NA,69.4561926050096,130.705
"Ghana","GH","English",2020,31887809,1.99181985149439,3.541,64.309,56.2171613974837,70008243859.8666,2195.45481659987,3.178,0.513941670628171,9.36557496583738,305.983066637367,NA,85.4,62.5176,73.2758030599046,74.7306318977121,31.4,253,NA,NA,68.6146228058037,126.887
"Ghana","GH","English",2021,32518665,1.95904584379494,3.492,64.286,56.6952556826536,79514204730.3979,2445.18662529344,3.2,5.07646643533542,12.1061016311773,336.492909542398,76.4899978637695,86.3,68.6,75.6377570946198,76.7686284422476,30.2,264,NA,NA,67.736408434496,124.403
"Ghana","GH","English",2022,33149152,1.92029034344132,3.434,65.246,57.250609602871,73919003209.9866,2229.89122647803,2.87,3.80484980952164,28.183872813714,441.666780384402,NA,85.1,69.3607,77.9574778013858,77.6788181216137,29.2,239,NA,NA,66.9188069536881,120.803
"Ghana","GH","English",2023,33787914,1.90860289687983,3.397,65.498,57.8074737774654,80547146878.3843,2383.90410483418,2.829,3.14009099763754,40.1057981965589,609.972588583069,NA,89.5,69.9445,NA,NA,28.2,234,NA,NA,66.1425812587668,98.8059
"Ghana","GH","English",2024,34427414,1.87500010333119,NA,NA,58.3654868038581,82308110386.4641,2390.77237652715,2.82,5.59045469593266,24.6963587172124,749.341127038871,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.3615857268255,NA
"Guinea-Bissau","GW","Portuguese",2014,1741122,2.62731155689981,4.79,59.476,41.7271995544434,1135250721.0374,652.022501029449,3.285,0.964525745841428,1.2975573716642,106.940486169321,NA,17.2,3.32,NA,NA,57.2,662,NA,NA,82.7321224104691,63.6542
"Guinea-Bissau","GW","Portuguese",2015,1786457,2.57045957815277,4.661,60.071,42.1568145751953,1152384166.79638,645.066837207039,3.168,6.1340893623123,14.5196628984565,108.519698239732,NA,20.1,6.1,NA,NA,55.3,631,NA,NA,82.028063446907,69.3268
"Guinea-Bissau","GW","Portuguese",2016,1831893,2.51155296505032,4.519,60.619,42.586109161377,1245074264.10396,679.665386626818,3.139,5.4326782650304,2.71774539339231,110.150880134116,NA,22.9,13.8,NA,NA,53.4,617,NA,NA,81.2544895782418,70.1916
"Guinea-Bissau","GW","Portuguese",2017,1877072,2.4363257519627,4.347,61.148,43.0155792236328,1469978606.12143,783.123186602022,3.089,4.66367943913264,10.528296464536,112.013657770165,NA,26,14.8,NA,NA,51.7,597,NA,NA,80.3631723483211,76.4394
"Guinea-Bissau","GW","Portuguese",2018,1922168,2.37405997248475,4.241,61.652,43.4449081420898,1554133593.91699,808.531613218504,3.127,3.76145359637003,-2.53156124592356,112.440793517742,NA,28.4,15.7,NA,NA,50,585,37.1,34.8,79.3500481926137,77.0219
"Guinea-Bissau","GW","Portuguese",2019,1967696,2.34095994762157,4.153,62.161,43.8745574951172,1596227316.34846,811.216425885129,2.413,5.32749571119344,2.86179330406695,112.718072816065,54.8800010681152,30.9,17.9215,NA,NA,48.3,598,NA,NA,78.2909872123504,80.8245
"Guinea-Bissau","GW","Portuguese",2020,2013255,2.28895000835492,4.075,61.343,44.3038330078125,1705057581.09946,846.915855715971,2.887,2.89139814952995,1.98676287811436,114.003069434827,NA,33.4,20.4573,NA,NA,47,603,NA,NA,77.1805719224165,95.0629
"Guinea-Bissau","GW","Portuguese",2021,2058841,2.23903878745423,3.998,61.653,44.7334136962891,1908094558.33981,926.780921081233,3.016,5.05055831244401,2.63082672153121,116.559575493745,NA,35.8,23.3519,NA,NA,45.7,617,39.9,33.4,76.0215209126125,108.63
"Guinea-Bissau","GW","Portuguese",2022,2105529,2.24235388639993,3.911,63.605,45.1627159118652,1859601384.05928,883.199131457831,2.666,5.52987253058352,3.88104079078025,127.505404715915,63.9300003051758,37.4,27.5672,NA,NA,44.3,539,NA,NA,74.8100197016606,125.935
"Guinea-Bissau","GW","Portuguese",2023,2153339,2.24529187264064,3.836,64.085,45.5923843383789,2127688181.12014,988.087886357022,2.632,5.82749502627256,5.13638471744318,136.561105409253,NA,40.5,32.4661,NA,NA,43.1,505,NA,NA,73.5656689085059,128.111
"Guinea-Bissau","GW","Portuguese",2024,2201352,2.20520563612008,NA,NA,46.113204421822,2218393804.54798,1007.74151728028,2.647,4.14631137217332,0.0751007093149383,141.7033933908,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.3477499737723,NA
"Guinea","GN","French",2014,11472924,2.48019346390261,5.07,57.581,34.8177920826682,8778473372.82124,765.146999389279,5.044,3.69655311664086,2.6158977058997,166.026332763198,32,33.5,6.4,30.6022090911865,46.2846984863281,72.2,664,NA,NA,88.9330882934155,75.6869
"Guinea","GN","French",2015,11767070,2.53151277572433,5.002,57.899,35.0373191833496,8794201742.84609,747.356966759448,5.15,3.82591056949435,2.9722848994975,185.584371739381,NA,34.9,9.2,NA,NA,71.6,642,NA,NA,87.9946472888639,91.4756
"Guinea","GN","French",2016,12073030,2.56690869267138,4.915,58.49,35.3100280761719,8595955222.49719,711.996509782316,4.997,10.82062719659,5.66895163278967,200.751590655302,NA,33.5,13.1,NA,NA,70.2,606,NA,NA,87.1231739532877,92.0233
"Guinea","GN","French",2017,12385659,2.55652318226129,4.793,58.715,35.5827331542969,10324668271.1362,833.598621691121,4.86,10.3000053427355,10.3565072127234,218.647309106389,NA,35.4,18.7,NA,NA,69.4,582,NA,NA,86.3451129475656,94.4641
"Guinea","GN","French",2018,12704774,2.54385572881799,4.669,59.043,35.8554382324219,11857030366.7891,933.273615633705,4.835,6.35849192736715,7.05908442039132,240.135129253703,39.6199989318848,45,21.83,NA,NA,68.5,560,11.7,29.6,85.5693018365772,94.555
"Guinea","GN","French",2019,13034346,2.56100451729991,4.576,59.379,36.1281547546387,13442861496.4454,1031.34146480732,5.018,5.61691446889876,9.40290766328131,262.875950950144,NA,42.2,22.6255,NA,NA,67.4,548,NA,NA,84.7162617278037,98.7621
"Guinea","GN","French",2020,13371183,2.55139953603925,4.489,59.35,36.4802208060551,14088693742.9464,1053.66097696415,6.007,4.70459096113575,4.24998016732003,290.745061231669,NA,44.7,23.4499,NA,NA,66,528,NA,NA,83.7865279487499,103.17
"Guinea","GN","French",2021,13710513,2.50610419423246,4.399,59.373,36.8502178436256,17069115737.8259,1244.96550477914,5.815,5.5823328114905,11.9862978624966,327.371054687123,NA,46.8,24.3044,NA,NA,64.6,533,NA,NA,82.8185160092224,100.616
"Guinea","GN","French",2022,14055137,2.48250409145397,4.303,60.432,37.2384967469106,19910452541.9219,1416.59612011764,5.174,3.97240784200721,2.80558292389495,361.722233672476,NA,47.7,24.6954,NA,NA,63.1,500,NA,NA,81.8207431951781,108.885
"Guinea","GN","French",2023,14405468,2.46199049961035,4.217,60.74,37.6454083954705,22407615556.0571,1555.49375806861,5.141,5.54172668627702,6.09250536857687,389.954566905293,NA,51.1,26.5014,NA,NA,61.5,494,NA,NA,80.7795140106788,NA
"Guinea","GN","French",2024,14754785,2.39595802290484,NA,NA,38.0713036688655,25008678293.4084,1694.95375862193,5.132,5.35004659051708,6.81449404282775,421.631118994785,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.7147834280458,NA
"Liberia","LR","English",2014,4564293,2.08217532534285,4.622,59.21,50.2198153156642,3225652000,706.714490064507,2.079,0.701393100287518,0.817921326764434,136.976961508543,NA,9.4,5.41,31.7852096557617,41.7034912109375,66.5,801,31.7,33.2,84.1039806098194,70.6628
"Liberia","LR","English",2015,4659431,2.06297096669961,4.523,59.248,50.7434382961363,3227075700,692.590082351257,2.557,-0.0185649695590939,0.062713425558087,147.590891046088,NA,15.2,10,31.3665904998779,41.3180885314941,63.3,784,NA,NA,83.7696225636705,78.3787
"Liberia","LR","English",2016,4755608,2.04312155500225,4.461,60.483,51.2687310234384,3398419600,714.613063145659,3.081,-1.5549586174878,6.97295697153928,160.629437395093,NA,17.7,15.7,NA,NA,61.8,690,33.6,35.3,83.3156979543346,65.5437
"Liberia","LR","English",2017,4848925,1.94324776688719,4.396,60.777,51.7957569553849,3390703400,699.269095727404,3.067,2.45515592012239,-2.61793415299387,180.579023030836,NA,24.2,16.3,NA,NA,60.6,703,NA,NA,82.886996416506,54.8575
"Liberia","LR","English",2018,4944726,1.95645231379837,4.336,60.999,52.3245795497906,3422754800,692.203127129794,3.058,1.15757512207355,-0.209872797387817,223.129788020628,NA,22.8,17.2777,NA,NA,59.4,707,NA,NA,82.3273555911586,NA
"Liberia","LR","English",2019,5043721,1.98225492944197,4.257,61.232,52.85526226447,3319596500,658.164180770507,3.071,-2.46729763532686,-0.560426634044902,283.299582540638,NA,23.1,18.3141,NA,NA,58.2,689,NA,NA,81.5780596641484,38.4042
"Liberia","LR","English",2020,5149463,2.07483340649162,4.174,61.267,53.3878685572381,3176126300,616.787867006715,4.102,-2.98249127649473,-1.38060188980627,331.335078273269,NA,27.6,19.4126,37.0220985412598,38.4472198486328,56.8,664,NA,NA,80.4992463808756,32.1004
"Liberia","LR","English",2021,5259323,2.11098738475006,4.089,61.166,53.9224618859098,3513049500,667.96610514319,3.844,4.98671283481617,5.35427604467455,357.230882302137,NA,29.8,20.5771,NA,NA,55.4,667,NA,NA,79.1758281816491,31.4299
"Liberia","LR","English",2022,5373294,2.14388170425267,4.016,61.934,54.4591057083,4001047000,744.617175237387,2.956,4.80810517290655,8.66620854081535,384.355369130599,NA,31.8,21.8966,NA,NA,53.9,634,NA,NA,77.7355487371643,32.0639
"Liberia","LR","English",2023,5493031,2.20390696065654,3.95,62.163,54.997863482224,4.39e+09,799.194470229642,2.905,4.68375688761311,4.8121348688661,423.153943398049,NA,32.5,23.4979,NA,NA,52.6,628,NA,NA,76.2870435714976,NA
"Liberia","LR","English",2024,5612817,2.15725346515291,NA,NA,55.5387986654968,4779300900,851.497723870206,2.914,4.02185464964835,4.6586819825385,457.915931483508,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.930982144805,NA
"Mali","ML","French",2014,18020267,3.16065691731413,6.441,57.482,25.2656728660325,17081681993.1695,947.915033288325,1.476,6.50263878409685,1.82208435016761,108.730743142029,NA,34.2,7,35.12660954853,47.1728207653658,70.8,507,NA,NA,102.530025586738,130.44
"Mali","ML","French",2015,18593022,3.1289280097663,6.385,57.852,25.847015486705,15583181170.4105,838.11986940103,1.404,6.23887890197454,2.81854906658864,110.30808978607,33.0699996948242,37.6,10.33,34.4988647258526,43.3540541375738,69.4,490,NA,NA,102.527919857724,122.083
"Mali","ML","French",2016,19191289,3.16701291267986,6.319,58.286,26.4468586077195,16743796799.8329,872.468587171653,1.367,6.00506308559498,1.60005889699406,108.322933479343,NA,38.8,14,34.1917935715776,45.8447951692555,68,472,NA,NA,102.313780775536,105.348
